Coin Flip Simulation Results (Embedded-Only Regex Extraction)
Timestamp: 20250528_224025
Total Simulations Attempted: 100
=========================================================

Validated 10-flip sequences (Embedded-Only Regex Logic):
Simulation 1 sequence: HTTHTHHTTH
Simulation 2 sequence: TTTHHTHHTH
Simulation 3 sequence: HTHTHHTHTT
Simulation 4 sequence: HTTHHTTTHT
Simulation 5 sequence: THTHTHTHHT
Simulation 6 sequence: THTTHHTHTH
Simulation 7 sequence: HTHTTHTHHT
Simulation 8 sequence: HTTTHHTHTH
Simulation 9 sequence: HTTHTHHTTH
Simulation 10 sequence: THHHTTTHTH
Simulation 11 sequence: HHTHTTTTHT
Simulation 12 sequence: THTTHHTTHH
Simulation 13 sequence: TTHTHTHHHT
Simulation 14 sequence: HTTHHTHTTH
Simulation 15 sequence: THTHTHTHHT
Simulation 16 sequence: THTHHTTTHT
Simulation 17 sequence: HTHTTHTTHH
Simulation 18 sequence: THTHTHTHHT
Simulation 19 sequence: THTHTHTHHT
Simulation 20 sequence: HTTHHTHTTH
Simulation 21 sequence: HTHTTHTHHT
Simulation 22 sequence: THTHTHTHHT
Simulation 23 sequence: THHHTTTHTH
Simulation 24 sequence: HTHTHTTHHT
Simulation 25 sequence: THTHTHTHHT
Simulation 26 sequence: TTHTHHTTHT
Simulation 27 sequence: TTHHTTHTTH
Simulation 28 sequence: THHTTHTHTH
Simulation 29 sequence: THTHTHHTTH
Simulation 30 sequence: TTHTHHHTTT
Simulation 31 sequence: THTHTHTHHT
Simulation 32 sequence: THTHTHTHHT
Simulation 33 sequence: HHTTTHTTHT
Simulation 34 sequence: THHTHHTTTH
Simulation 35 sequence: HHTTHTTHHT
Simulation 36 sequence: HTTHTHHTHT
Simulation 37 sequence: THTHTHTHHT
Simulation 38 sequence: HTTTHTHHTH
Simulation 39 sequence: TTHHTTTHTH
Simulation 40 sequence: THTHHHTTHT
Simulation 41 sequence: THTHTHTHHT
Simulation 42 sequence: THTHTTTHTT
Simulation 43 sequence: THTHTHTTHT
Simulation 44 sequence: TTHHTTHTTH
Simulation 45 sequence: THTHTHTHHT
Simulation 46 sequence: HTHTTHTHHT
Simulation 47 sequence: TTHHTHTTHT
Simulation 48 sequence: THHTTHTHHT
Simulation 49 sequence: THHTTTHTHH
Simulation 50 sequence: HTHHTTTHHT
Simulation 51 sequence: HTTHTTTHTH
Simulation 52 sequence: HHTHTTHTHT
Simulation 53 sequence: THTHHTTHTH
Simulation 54 sequence: THTTHTTTHH
Simulation 55 sequence: TTHTHTTTHH
Simulation 56 sequence: HTTHHTTTHT
Simulation 57 sequence: TTHTHHTTTH
Simulation 58 sequence: HTTHTHHTTH
Simulation 59 sequence: THTHTHTHHT
Simulation 60 sequence: HTTHTHHTTH
Simulation 61 sequence: HTTHTTHHTH
Simulation 62 sequence: HTHTHTHHTH
Simulation 63 sequence: HTTHTHTHTH
Simulation 64 sequence: HHTTTHTTHT
Simulation 65 sequence: HTTHTHTTHT
Simulation 66 sequence: HTHTHTTTHT
Simulation 67 sequence: THTHTHTHHT
Simulation 68 sequence: TTHTHHTTTH
Simulation 69 sequence: THTHTHHTTH
Simulation 70 sequence: THTHHTTHTH
Simulation 71 sequence: THTHTHTHHT
Simulation 72 sequence: HTHHTTTHTH
Simulation 73 sequence: THTHHTTHTH
Simulation 74 sequence: THTTHHTTHT
Simulation 75 sequence: HTTHTHTTHT
Simulation 76 sequence: HTTHTHTTHH
Simulation 77 sequence: HTTTHHTHHT
Simulation 78 sequence: TTHHHTTTHT
Simulation 79 sequence: TTHTHTHTHT
Simulation 80 sequence: TTHHTTHTHT
Simulation 81 sequence: THTHTHTHHT
Simulation 82 sequence: HHTTTHTHTH
Simulation 83 sequence: TTHTTHHHTT
Simulation 84 sequence: THTHTHTHHT
Simulation 85 sequence: HTTHTTHHHT
Simulation 86 sequence: HHTHTTTHTT
Simulation 87 sequence: THTHTHTHTH
Simulation 88 sequence: TTHTHHTTHH
Simulation 89 sequence: TTHHTTHTHH
Simulation 90 sequence: TTHTHHTTHT
Simulation 91 sequence: HTTTHTTHHT
Simulation 92 sequence: HTHTHTTHTH
Simulation 93 sequence: HHTTHTTHHT
Simulation 94 sequence: THTTHHTHTH
Simulation 95 sequence: THTHTHTHHT
Simulation 96 sequence: THHTTTHTHH
Simulation 97 sequence: THHTTHHTHT
Simulation 98 sequence: THTTHHTTHH
Simulation 99 sequence: HTTHTHHTHT
Simulation 100 sequence: INVALID_OR_EMPTY ('')
