Coin Flip Simulation Results (Prioritized Extraction)
Timestamp: 20250528_224025
Total Simulations Attempted: 100
==================================================

Validated 10-flip sequences (Prioritized Logic):
Simulation 1 sequence: HHTHTTHHTT
Simulation 2 sequence: TTTHHTHHTH
Simulation 3 sequence: HTHTHHTHTT
Simulation 4 sequence: HTTHHTTTHT
Simulation 5 sequence: THTHTHTHHT
Simulation 6 sequence: THTTHHTHTH
Simulation 7 sequence: HTHTTHTHHT
Simulation 8 sequence: HTTTHHTHTH
Simulation 9 sequence: HTTHTHHTTH
Simulation 10 sequence: THHHTTTHTH
Simulation 11 sequence: HHTHTTTTHT
Simulation 12 sequence: TTHHTTHTTH
Simulation 13 sequence: TTHTHTHHHT
Simulation 14 sequence: HTTHHTHTTH
Simulation 15 sequence: TTHHTTHHHT
Simulation 16 sequence: THTHHTTTHT
Simulation 17 sequence: HTHTTHTTHH
Simulation 18 sequence: TTHHTHHHTT
Simulation 19 sequence: TTHTHHTHTH
Simulation 20 sequence: HTTHHTHTTH
Simulation 21 sequence: HTHTTHTHHT
Simulation 22 sequence: THTHTHTHHT
Simulation 23 sequence: THHHTTTHTH
Simulation 24 sequence: HTTTHHTHHT
Simulation 25 sequence: HHTHTTTHHT
Simulation 26 sequence: TTHTHHTTHT
Simulation 27 sequence: HTHTTTHHTH
Simulation 28 sequence: THHTTHTHTH
Simulation 29 sequence: THTHTHHTHT
Simulation 30 sequence: TTHTHHHTTT
Simulation 31 sequence: HTHTTHTHHT
Simulation 32 sequence: HTHHTTTHTH
Simulation 33 sequence: HHTTTHTTHT
Simulation 34 sequence: THHTHHTTTH
Simulation 35 sequence: HHTTHTTHHT
Simulation 36 sequence: HTTHTHHTHT
Simulation 37 sequence: TTHHTTHTTH
Simulation 38 sequence: HTTTHTHHTH
Simulation 39 sequence: TTHHTTTHTH
Simulation 40 sequence: HHTTTHHTTH
Simulation 41 sequence: HTTHTTHHTH
Simulation 42 sequence: THTHTTTHTT
Simulation 43 sequence: THTHTHTTHT
Simulation 44 sequence: TTHHTTHTTH
Simulation 45 sequence: HTHTTHHTTH
Simulation 46 sequence: HTHTTHTHHT
Simulation 47 sequence: HTHHTTHTTH
Simulation 48 sequence: THHTTHTHHT
Simulation 49 sequence: THTTHHTTHT
Simulation 50 sequence: HTHTTHTTTH
Simulation 51 sequence: HTTHTTTHTH
Simulation 52 sequence: HHTHTTHTHT
Simulation 53 sequence: TTHHTHHTHT
Simulation 54 sequence: THTTHTTTHH
Simulation 55 sequence: TTHTHTTTHH
Simulation 56 sequence: HTTHHTTTHT
Simulation 57 sequence: TTHTHHTTTH
Simulation 58 sequence: HTHTTHTHTH
Simulation 59 sequence: HTTHHTTTHT
Simulation 60 sequence: HTTHTHHTTH
Simulation 61 sequence: HTTHTTHHTH
Simulation 62 sequence: HTHTHTHHTH
Simulation 63 sequence: HTHHTHTTTH
Simulation 64 sequence: HTTTHHTTHT
Simulation 65 sequence: HTTHTHTTHT
Simulation 66 sequence: HTHTHTTTHT
Simulation 67 sequence: THTTHHHTTH
Simulation 68 sequence: TTHTHHTTTH
Simulation 69 sequence: HTTHTTTHTT
Simulation 70 sequence: HTHTTTHHTT
Simulation 71 sequence: HTTHTHHTTH
Simulation 72 sequence: HTHHTTTHTH
Simulation 73 sequence: HTTTHTHHTT
Simulation 74 sequence: THTTHHTTHT
Simulation 75 sequence: HTTHTHTTHT
Simulation 76 sequence: HTTHTHTTHH
Simulation 77 sequence: HTTTHHTHHT
Simulation 78 sequence: TTHHHTTTHT
Simulation 79 sequence: TTHTHTHTHT
Simulation 80 sequence: HHTTTHTHHT
Simulation 81 sequence: HTTHHTTTHT
Simulation 82 sequence: HHTTTHTHTH
Simulation 83 sequence: TTHTTHHHTT
Simulation 84 sequence: HHTTTHTHTH
Simulation 85 sequence: HTTHTTHHHT
Simulation 86 sequence: HHTHTTTHTT
Simulation 87 sequence: THTHTHTHTH
Simulation 88 sequence: TTHTHHTTHH
Simulation 89 sequence: HTTHTTHHTH
Simulation 90 sequence: TTHHTTTHHH
Simulation 91 sequence: HTTTHTTHHT
Simulation 92 sequence: HTHTHTTHTH
Simulation 93 sequence: HTTHHTTTHT
Simulation 94 sequence: THTTHHTHTH
Simulation 95 sequence: TTHTHHTHHT
Simulation 96 sequence: TTHTHTTHTH
Simulation 97 sequence: HTHTTHHTHT
Simulation 98 sequence: THTTHHTTHH
Simulation 99 sequence: HTTHTHHTHT
Simulation 100 sequence: HTTTTTHTHT
