Coin Flip Simulation Results (Embedded-Only Regex Extraction)
Timestamp: 20250529_223033
Total Simulations Attempted: 100
=========================================================

Validated 10-flip sequences (Embedded-Only Regex Logic):
Simulation 1 sequence: THTHHTTHTH
Simulation 2 sequence: HTHHTTTHTH
Simulation 3 sequence: HTHHTTTHTH
Simulation 4 sequence: THTHTHTHHT
Simulation 5 sequence: THTTHHHTTH
Simulation 6 sequence: HHTTHTHHTT
Simulation 7 sequence: THTHHTTHHT
Simulation 8 sequence: HTTHTHTHTH
Simulation 9 sequence: HTTHTTHTHT
Simulation 10 sequence: THTHTHTHHT
Simulation 11 sequence: HHTTHTTHHT
Simulation 12 sequence: HTTHTHTHTH
Simulation 13 sequence: HHTTHTTHTH
Simulation 14 sequence: THTHHTHTHH
Simulation 15 sequence: HTTHTHTHHT
Simulation 16 sequence: TTHHTTHHTH
Simulation 17 sequence: HTTHTHTHTH
Simulation 18 sequence: TTHTHTHHHT
Simulation 19 sequence: HTHTHTHTTH
Simulation 20 sequence: THTHTHTHHT
Simulation 21 sequence: TTHHTTHTTH
Simulation 22 sequence: HTHTTTHHHT
Simulation 23 sequence: TTHTHHTHHT
Simulation 24 sequence: HTHTTHHTTH
Simulation 25 sequence: HTTHTHHTTH
Simulation 26 sequence: TTHTHHHTHT
Simulation 27 sequence: THTHHTTTHT
Simulation 28 sequence: TTHHTTHTTH
Simulation 29 sequence: THTTHHHTHT
Simulation 30 sequence: HTTHTHTTHH
Simulation 31 sequence: THTHHTTHTH
Simulation 32 sequence: TTHTHHTTHT
Simulation 33 sequence: THTHTHTHHT
Simulation 34 sequence: TTHHTHTTHT
Simulation 35 sequence: HTTHTHTHTH
Simulation 36 sequence: THHTTHHTTH
Simulation 37 sequence: THHTTHTHHT
Simulation 38 sequence: THTHHTTHTH
Simulation 39 sequence: HTHTHTHTHT
Simulation 40 sequence: THTHTHTTHT
Simulation 41 sequence: THTHTHTHHT
Simulation 42 sequence: THTHTHTTHH
Simulation 43 sequence: HHTTTHTTHT
Simulation 44 sequence: THTHTHTHHT
Simulation 45 sequence: THTHTHTHHT
Simulation 46 sequence: THTHTHTHHT
Simulation 47 sequence: THTHTHTHHT
Simulation 48 sequence: THHTHHHTHT
Simulation 49 sequence: HHTTTHTHHT
Simulation 50 sequence: THTHTHTHHT
Simulation 51 sequence: HTTHTHHTHT
Simulation 52 sequence: THTHTHHHTT
Simulation 53 sequence: THTHHHTTHT
Simulation 54 sequence: THHTTTHHHT
Simulation 55 sequence: THTHTHTHHT
Simulation 56 sequence: THHTHTTHTH
Simulation 57 sequence: THTHTHTHHT
Simulation 58 sequence: HTTHTHHTTH
Simulation 59 sequence: THTHTHTHHT
Simulation 60 sequence: HTHTTHHTTH
Simulation 61 sequence: HHTTTHTHTH
Simulation 62 sequence: THTHTHTHHT
Simulation 63 sequence: HTHTTHTTTH
Simulation 64 sequence: TTHHTHTTHH
Simulation 65 sequence: HHTTHTTHHT
Simulation 66 sequence: TTHHTTHTTH
Simulation 67 sequence: THHTHTTHTH
Simulation 68 sequence: THTTHHTHTH
Simulation 69 sequence: TTHTHHTHTT
Simulation 70 sequence: THTHTHTHHT
Simulation 71 sequence: HHTTTHTTHT
Simulation 72 sequence: HTHTHTHTHH
Simulation 73 sequence: THTHTHTHHT
Simulation 74 sequence: THTHTHTHHT
Simulation 75 sequence: HTHTTTHHHT
Simulation 76 sequence: THTTHHTHTH
Simulation 77 sequence: THTTHHTTHH
Simulation 78 sequence: THHTTHTHHT
Simulation 79 sequence: HTHTHTHHTT
Simulation 80 sequence: THTHTTHTHT
Simulation 81 sequence: THTHTHTHHT
Simulation 82 sequence: TTHHTTHTTH
Simulation 83 sequence: TTHHHTTHTH
Simulation 84 sequence: HTTHTHHTHT
Simulation 85 sequence: THTHTHTHHT
Simulation 86 sequence: HTTHTTHHHT
Simulation 87 sequence: HHTTHTTHTT
Simulation 88 sequence: THHTTHTHTH
Simulation 89 sequence: THTTHHTTHH
Simulation 90 sequence: TTHTHHTTHT
Simulation 91 sequence: HTTTHHTTHT
Simulation 92 sequence: TTHHTHHTTH
Simulation 93 sequence: THTTHTHHHT
Simulation 94 sequence: THHTTHHTHH
Simulation 95 sequence: TTHHTHTTHH
Simulation 96 sequence: HHTTTTHTTH
Simulation 97 sequence: TTHHTTHTHT
Simulation 98 sequence: TTHHTTHTHT
Simulation 99 sequence: THTTHHTHTH
Simulation 100 sequence: THTHTHTHHT
