Coin Flip Simulation Results (Embedded-Only Regex Extraction)
Timestamp: 20250530_205248
Total Simulations Attempted: 100
=========================================================

Validated 10-flip sequences (Embedded-Only Regex Logic):
Simulation 1 sequence: THTHTHTHHT
Simulation 2 sequence: TTTHHTTHTH
Simulation 3 sequence: HHTHTTTTHT
Simulation 4 sequence: THTHTHTHHT
Simulation 5 sequence: HTHHTTTTHT
Simulation 6 sequence: TTHHHTTTHT
Simulation 7 sequence: HTTTHHTTHH
Simulation 8 sequence: HHTTTHHTTH
Simulation 9 sequence: THTHTHTHHT
Simulation 10 sequence: HHTTTHTHHT
Simulation 11 sequence: TTHHTTHHTH
Simulation 12 sequence: HHTTTHTHTH
Simulation 13 sequence: THTHHTTHTH
Simulation 14 sequence: THTHTHTHHT
Simulation 15 sequence: THHTTTHTHH
Simulation 16 sequence: THTHTHTHHT
Simulation 17 sequence: THTTTHHTHH
Simulation 18 sequence: HTTTHTHTHH
Simulation 19 sequence: HHTTHTTHTH
Simulation 20 sequence: TTHHTTHHTH
Simulation 21 sequence: THHTHTTTHT
Simulation 22 sequence: TTHHTTTTHH
Simulation 23 sequence: THTTHHHTHT
Simulation 24 sequence: HHTHTTTHHT
Simulation 25 sequence: HTHTTHHTHT
Simulation 26 sequence: THHTHTTTHT
Simulation 27 sequence: HHTTHTTHHT
Simulation 28 sequence: THTHTHTHHT
Simulation 29 sequence: THTHTTHHTH
Simulation 30 sequence: HTHTHTHTHT
Simulation 31 sequence: TTHTHHTTTH
Simulation 32 sequence: THHTTHTHHT
Simulation 33 sequence: HTTHTHHTHH
Simulation 34 sequence: HTHTHTTHTH
Simulation 35 sequence: TTHHTTHTTH
Simulation 36 sequence: THTHTHTHHT
Simulation 37 sequence: THTHTTHHTH
Simulation 38 sequence: THTTHHTHHT
Simulation 39 sequence: TTHTTHHTTH
Simulation 40 sequence: TTHHTTHHTT
Simulation 41 sequence: THTHTHTHHT
Simulation 42 sequence: THTHTHTHHT
Simulation 43 sequence: THTTHHTTHT
Simulation 44 sequence: TTHHTTHHTH
Simulation 45 sequence: HTHHTTTHHH
Simulation 46 sequence: HHTTTTHTTH
Simulation 47 sequence: HHTTHTTTHT
Simulation 48 sequence: HTHTTTTHHT
Simulation 49 sequence: TTHTHHTHTH
Simulation 50 sequence: TTHHTHTHHT
Simulation 51 sequence: THTHHHTTHT
Simulation 52 sequence: THHTTTHTTH
Simulation 53 sequence: HHTHTTHHHT
Simulation 54 sequence: THTTHHHTHT
Simulation 55 sequence: THTTHTHHTH
Simulation 56 sequence: TTHHHTTHHT
Simulation 57 sequence: HHTTHTTTHT
Simulation 58 sequence: TTHHTHHTTH
Simulation 59 sequence: TTHHTHTTTH
Simulation 60 sequence: THHTTTTHHT
Simulation 61 sequence: TTHHTHTTHT
Simulation 62 sequence: THTHTHTHHT
Simulation 63 sequence: HHTTHTTHHT
Simulation 64 sequence: TTHTHHHTTH
Simulation 65 sequence: HTHHTHTTHT
Simulation 66 sequence: HTTHTTHTTH
Simulation 67 sequence: TTHTHHTHHT
Simulation 68 sequence: HTHTTHHTHT
Simulation 69 sequence: HTTHTTHTHT
Simulation 70 sequence: THTHTTHTTH
Simulation 71 sequence: HTHTTHHTHT
Simulation 72 sequence: TTHHTHTHTH
Simulation 73 sequence: THTHTHTHHT
Simulation 74 sequence: THTHTHTHHT
Simulation 75 sequence: TTHHTTHTHH
Simulation 76 sequence: THTHTHTHHT
Simulation 77 sequence: HTHTTHHTHT
Simulation 78 sequence: TTHTHHHTHT
Simulation 79 sequence: TTHHTTTHHT
Simulation 80 sequence: THTHHTTHTH
Simulation 81 sequence: TTHHTHTHHT
Simulation 82 sequence: THTTTHHTHH
Simulation 83 sequence: THTHTHTHHT
Simulation 84 sequence: HTTHTHHTTH
Simulation 85 sequence: THTTHHHTTH
Simulation 86 sequence: THTHTHTHHT
Simulation 87 sequence: THTHTHTHHT
Simulation 88 sequence: HTTTHTHHTT
Simulation 89 sequence: THTHTHTHHT
Simulation 90 sequence: HHTTTTHTHT
Simulation 91 sequence: HTHTTTHHTT
Simulation 92 sequence: TTHHTTTHHT
Simulation 93 sequence: HTTTHHTHTT
Simulation 94 sequence: TTTTHHHHHT
Simulation 95 sequence: HHHHHHTTTT
Simulation 96 sequence: THTHTHTHHT
Simulation 97 sequence: TTHHTTHTHT
Simulation 98 sequence: HTHHTTHTHT
Simulation 99 sequence: HTHTHTHTTH
Simulation 100 sequence: THHTTHTHTH
