simulation_id,flip_sequence,num_heads,num_tails,binomial_probability_of_heads,sequence_frequency
1,HTTHHTTHTH,5,5,0.24609375,48
2,HTTHHTTHTH,5,5,0.24609375,48
3,HTTHHTTHHT,5,5,0.24609375,52
4,HTTHHTTHHT,5,5,0.24609375,52
5,HTTHHTTHHT,5,5,0.24609375,52
6,HTTHHTTHTH,5,5,0.24609375,48
7,HTTHHTTHTH,5,5,0.24609375,48
8,HTTHHTTHHT,5,5,0.24609375,52
9,HTTHHTTHTH,5,5,0.24609375,48
10,HTTHHTTHTH,5,5,0.24609375,48
11,HTTHHTTHTH,5,5,0.24609375,48
12,HTTHHTTHTH,5,5,0.24609375,48
13,HTTHHTTHHT,5,5,0.24609375,52
14,HTTHHTTHTH,5,5,0.24609375,48
15,HTTHHTTHHT,5,5,0.24609375,52
16,HTTHHTTHHT,5,5,0.24609375,52
17,HTTHHTTHTH,5,5,0.24609375,48
18,HTTHHTTHTH,5,5,0.24609375,48
19,HTTHHTTHHT,5,5,0.24609375,52
20,HTTHHTTHTH,5,5,0.24609375,48
21,HTTHHTTHTH,5,5,0.24609375,48
22,HTTHHTTHHT,5,5,0.24609375,52
23,HTTHHTTHHT,5,5,0.24609375,52
24,HTTHHTTHTH,5,5,0.24609375,48
25,HTTHHTTHTH,5,5,0.24609375,48
26,HTTHHTTHTH,5,5,0.24609375,48
27,HTTHHTTHTH,5,5,0.24609375,48
28,HTTHHTTHTH,5,5,0.24609375,48
29,HTTHHTTHHT,5,5,0.24609375,52
30,HTTHHTTHHT,5,5,0.24609375,52
31,HTTHHTTHTH,5,5,0.24609375,48
32,HTTHHTTHTH,5,5,0.24609375,48
33,HTTHHTTHHT,5,5,0.24609375,52
34,HTTHHTTHHT,5,5,0.24609375,52
35,HTTHHTTHTH,5,5,0.24609375,48
36,HTTHHTTHHT,5,5,0.24609375,52
37,HTTHHTTHHT,5,5,0.24609375,52
38,HTTHHTTHTH,5,5,0.24609375,48
39,HTTHHTTHHT,5,5,0.24609375,52
40,HTTHHTTHTH,5,5,0.24609375,48
41,HTTHHTTHHT,5,5,0.24609375,52
42,HTTHHTTHTH,5,5,0.24609375,48
43,HTTHHTTHTH,5,5,0.24609375,48
44,HTTHHTTHTH,5,5,0.24609375,48
45,HTTHHTTHHT,5,5,0.24609375,52
46,HTTHHTTHHT,5,5,0.24609375,52
47,HTTHHTTHHT,5,5,0.24609375,52
48,HTTHHTTHTH,5,5,0.24609375,48
49,HTTHHTTHTH,5,5,0.24609375,48
50,HTTHHTTHHT,5,5,0.24609375,52
51,HTTHHTTHTH,5,5,0.24609375,48
52,HTTHHTTHHT,5,5,0.24609375,52
53,HTTHHTTHTH,5,5,0.24609375,48
54,HTTHHTTHHT,5,5,0.24609375,52
55,HTTHHTTHHT,5,5,0.24609375,52
56,HTTHHTTHHT,5,5,0.24609375,52
57,HTTHHTTHHT,5,5,0.24609375,52
58,HTTHHTTHTH,5,5,0.24609375,48
59,HTTHHTTHTH,5,5,0.24609375,48
60,HTTHHTTHHT,5,5,0.24609375,52
61,HTTHHTTHHT,5,5,0.24609375,52
62,HTTHHTTHTH,5,5,0.24609375,48
63,HTTHHTTHTH,5,5,0.24609375,48
64,HTTHHTTHHT,5,5,0.24609375,52
65,HTTHHTTHHT,5,5,0.24609375,52
66,HTTHHTTHHT,5,5,0.24609375,52
67,HTTHHTTHTH,5,5,0.24609375,48
68,HTTHHTTHTH,5,5,0.24609375,48
69,HTTHHTTHTH,5,5,0.24609375,48
70,HTTHHTTHHT,5,5,0.24609375,52
71,HTTHHTTHHT,5,5,0.24609375,52
72,HTTHHTTHHT,5,5,0.24609375,52
73,HTTHHTTHHT,5,5,0.24609375,52
74,HTTHHTTHTH,5,5,0.24609375,48
75,HTTHHTTHTH,5,5,0.24609375,48
76,HTTHHTTHTH,5,5,0.24609375,48
77,HTTHHTTHTH,5,5,0.24609375,48
78,HTTHHTTHTH,5,5,0.24609375,48
79,HTTHHTTHHT,5,5,0.24609375,52
80,HTTHHTTHHT,5,5,0.24609375,52
81,HTTHHTTHTH,5,5,0.24609375,48
82,HTTHHTTHTH,5,5,0.24609375,48
83,HTTHHTTHTH,5,5,0.24609375,48
84,HTTHHTTHTH,5,5,0.24609375,48
85,HTTHHTTHHT,5,5,0.24609375,52
86,HTTHHTTHHT,5,5,0.24609375,52
87,HTTHHTTHHT,5,5,0.24609375,52
88,HTTHHTTHHT,5,5,0.24609375,52
89,HTTHHTTHHT,5,5,0.24609375,52
90,HTTHHTTHHT,5,5,0.24609375,52
91,HTTHHTTHHT,5,5,0.24609375,52
92,HTTHHTTHTH,5,5,0.24609375,48
93,HTTHHTTHHT,5,5,0.24609375,52
94,HTTHHTTHHT,5,5,0.24609375,52
95,HTTHHTTHHT,5,5,0.24609375,52
96,HTTHHTTHHT,5,5,0.24609375,52
97,HTTHHTTHHT,5,5,0.24609375,52
98,HTTHHTTHHT,5,5,0.24609375,52
99,HTTHHTTHTH,5,5,0.24609375,48
100,HTTHHTTHHT,5,5,0.24609375,52
